  0: 78.91%, ***********************************************
  1: 79.14%, ***********************************************
  2: 79.61%, ***********************************************
  3: 80.23%, ************************************************
  4: 81.01%, ************************************************
  5: 81.88%, *************************************************
  6: 82.82%, *************************************************
  7: 83.78%, **************************************************
  8: 84.80%, **************************************************
  9: 85.72%, ***************************************************
 10: 86.64%, ***************************************************
 11: 87.49%, ****************************************************
 12: 88.33%, ****************************************************
 13: 89.14%, *****************************************************
 14: 89.89%, *****************************************************
 15: 90.58%, ******************************************************
 16: 91.26%, ******************************************************
 17: 91.86%, *******************************************************
 18: 92.42%, *******************************************************
 19: 92.91%, *******************************************************
 20: 93.40%, ********************************************************
 21: 93.85%, ********************************************************
 22: 94.25%, ********************************************************
 23: 94.61%, ********************************************************
 24: 94.95%, ********************************************************
 25: 95.26%, *********************************************************
 26: 95.56%, *********************************************************
 27: 95.84%, *********************************************************
 28: 96.07%, *********************************************************
 29: 96.28%, *********************************************************
 30: 96.48%, *********************************************************
 31: 96.66%, *********************************************************
 32: 96.83%, **********************************************************
 33: 97.01%, **********************************************************
 34: 97.17%, **********************************************************
 35: 97.31%, **********************************************************
 36: 97.46%, **********************************************************
 37: 97.61%, **********************************************************
 38: 97.75%, **********************************************************
 39: 97.90%, **********************************************************
 40: 98.01%, **********************************************************
 41: 98.13%, **********************************************************
 42: 98.24%, **********************************************************
 43: 98.35%, ***********************************************************
 44: 98.45%, ***********************************************************
 45: 98.55%, ***********************************************************
 46: 98.63%, ***********************************************************
 47: 98.71%, ***********************************************************
 48: 98.79%, ***********************************************************
 49: 98.86%, ***********************************************************
 50: 98.93%, ***********************************************************
 51: 98.99%, ***********************************************************
 52: 99.05%, ***********************************************************
 53: 99.11%, ***********************************************************
 54: 99.16%, ***********************************************************
 55: 99.20%, ***********************************************************
 56: 99.24%, ***********************************************************
 57: 99.28%, ***********************************************************
 58: 99.32%, ***********************************************************
 59: 99.36%, ***********************************************************
 60: 99.39%, ***********************************************************
 61: 99.42%, ***********************************************************
 62: 99.45%, ***********************************************************
 63: 99.47%, ***********************************************************
 64: 99.50%, ***********************************************************
 65: 99.52%, ***********************************************************
 66: 99.54%, ***********************************************************
